timestamp,open,high,low,close,volume
2025-07-25 01:50:00,0.03126,0.03136,0.03126,0.03135,76.2188
2025-07-25 01:55:00,0.03136,0.03142,0.03136,0.03138,128.9593
2025-07-25 02:00:00,0.03139,0.03141,0.03135,0.03139,94.0376
2025-07-25 02:05:00,0.03138,0.03148,0.03136,0.03147,199.3464
2025-07-25 02:10:00,0.03147,0.03149,0.03142,0.03143,76.4511
2025-07-25 02:15:00,0.03144,0.03144,0.03135,0.03138,100.2927
2025-07-25 02:20:00,0.03137,0.03146,0.03135,0.03144,174.0787
2025-07-25 02:25:00,0.03144,0.03148,0.03144,0.03145,115.7654
2025-07-25 02:30:00,0.03145,0.03149,0.03138,0.03138,111.9592
2025-07-25 02:35:00,0.03137,0.03137,0.03128,0.03129,249.9284
2025-07-25 02:40:00,0.03128,0.0313,0.03123,0.03126,207.135
2025-07-25 02:45:00,0.03126,0.03131,0.03105,0.03112,1075.6691
2025-07-25 02:50:00,0.03112,0.03116,0.03107,0.03112,584.3574
2025-07-25 02:55:00,0.03112,0.03116,0.03106,0.03108,192.557
2025-07-25 03:00:00,0.03107,0.03115,0.03105,0.0311,203.7181
2025-07-25 03:05:00,0.03111,0.0312,0.03105,0.03118,324.2188
2025-07-25 03:10:00,0.03118,0.03121,0.03115,0.03118,195.7844
2025-07-25 03:15:00,0.03118,0.0312,0.03112,0.03119,274.5355
2025-07-25 03:20:00,0.0312,0.03125,0.0312,0.03125,85.7333
2025-07-25 03:25:00,0.03125,0.03125,0.03119,0.03121,61.6302
2025-07-25 03:30:00,0.0312,0.0312,0.03097,0.03102,2752.9966
2025-07-25 03:35:00,0.03102,0.03111,0.03101,0.03109,849.0942
2025-07-25 03:40:00,0.03109,0.03114,0.03108,0.03113,534.8804
2025-07-25 03:45:00,0.03113,0.03113,0.03107,0.03109,525.4337
2025-07-25 03:50:00,0.03109,0.03115,0.03107,0.03114,263.9345
2025-07-25 03:55:00,0.03113,0.03119,0.03112,0.03116,165.0055
2025-07-25 04:00:00,0.03115,0.03123,0.03115,0.03123,226.3017
2025-07-25 04:05:00,0.03123,0.03124,0.03114,0.03115,216.0918
2025-07-25 04:10:00,0.03115,0.03121,0.03113,0.03114,100.8335
2025-07-25 04:15:00,0.03115,0.0312,0.03108,0.03119,176.8962
2025-07-25 04:20:00,0.03119,0.0312,0.03112,0.03116,527.6012
2025-07-25 04:25:00,0.03117,0.03119,0.03112,0.03118,189.6516
2025-07-25 04:30:00,0.03119,0.03133,0.03118,0.0313,541.6699
2025-07-25 04:35:00,0.03131,0.03131,0.03123,0.03125,189.7931
2025-07-25 04:40:00,0.03126,0.0313,0.03126,0.0313,286.5028
2025-07-25 04:45:00,0.03129,0.03133,0.03129,0.03132,339.5041
2025-07-25 04:50:00,0.03132,0.03144,0.03129,0.03143,385.5201
2025-07-25 04:55:00,0.03143,0.03145,0.0314,0.03142,118.4397
2025-07-25 05:00:00,0.03143,0.03146,0.03141,0.03146,54.9798
2025-07-25 05:05:00,0.03146,0.03148,0.03138,0.03138,198.7801
2025-07-25 05:10:00,0.03138,0.03142,0.03131,0.03133,288.7529
2025-07-25 05:15:00,0.03132,0.03144,0.03132,0.03141,229.1569
2025-07-25 05:20:00,0.03141,0.03145,0.03139,0.03143,1281.4701
2025-07-25 05:25:00,0.03143,0.03145,0.03141,0.03143,1166.4409
2025-07-25 05:30:00,0.03143,0.03144,0.03136,0.03137,405.758
2025-07-25 05:35:00,0.03137,0.03142,0.03135,0.03142,75.8698
2025-07-25 05:40:00,0.03142,0.03142,0.03138,0.03138,61.4543
2025-07-25 05:45:00,0.03138,0.03142,0.03138,0.0314,62.5412
2025-07-25 05:50:00,0.03141,0.03142,0.03136,0.03137,98.3359
2025-07-25 05:55:00,0.03138,0.03148,0.03138,0.03146,176.0836
2025-07-25 06:00:00,0.03146,0.03147,0.03141,0.03142,77.2111
2025-07-25 06:05:00,0.03143,0.03143,0.03132,0.03132,261.1363
2025-07-25 06:10:00,0.03132,0.03145,0.03132,0.03144,96.0641
2025-07-25 06:15:00,0.03144,0.03145,0.03137,0.03145,48.9211
2025-07-25 06:20:00,0.03145,0.03146,0.0314,0.03142,78.4085
2025-07-25 06:25:00,0.03142,0.03146,0.03135,0.03143,191.8697
2025-07-25 06:30:00,0.03143,0.03145,0.03139,0.03145,59.3141
2025-07-25 06:35:00,0.03145,0.0315,0.03145,0.03146,872.9746
2025-07-25 06:40:00,0.03147,0.03155,0.03146,0.03154,150.9595
2025-07-25 06:45:00,0.03154,0.03156,0.03153,0.03154,98.2202
2025-07-25 06:50:00,0.03155,0.03157,0.03151,0.03152,76.9139
2025-07-25 06:55:00,0.03152,0.03154,0.03147,0.03149,60.4025
2025-07-25 07:00:00,0.03149,0.03152,0.03145,0.03148,186.2057
2025-07-25 07:05:00,0.03148,0.03149,0.03145,0.03148,33.2489
2025-07-25 07:10:00,0.03148,0.0315,0.03144,0.03148,249.6138
2025-07-25 07:15:00,0.03149,0.03163,0.03149,0.03156,353.316
2025-07-25 07:20:00,0.03156,0.03159,0.03148,0.03149,89.1139
2025-07-25 07:25:00,0.03148,0.03153,0.03145,0.03145,123.4539
2025-07-25 07:30:00,0.03144,0.0315,0.0314,0.03141,179.6556
2025-07-25 07:35:00,0.0314,0.03142,0.03136,0.03139,249.4426
2025-07-25 07:40:00,0.03139,0.0314,0.03136,0.0314,144.0857
2025-07-25 07:45:00,0.03139,0.03142,0.03136,0.03141,103.6303
2025-07-25 07:50:00,0.03141,0.03142,0.03137,0.03137,187.5352
2025-07-25 07:55:00,0.03137,0.03154,0.03137,0.03149,353.142
2025-07-25 08:00:00,0.03149,0.03154,0.03147,0.03151,227.3365
2025-07-25 08:05:00,0.03151,0.03158,0.03151,0.03154,152.5126
2025-07-25 08:10:00,0.03153,0.03154,0.03146,0.03151,73.4937
2025-07-25 08:15:00,0.03152,0.03162,0.03152,0.03161,73.5058
2025-07-25 08:20:00,0.03161,0.03163,0.03159,0.03161,320.7319
2025-07-25 08:25:00,0.03161,0.03169,0.03161,0.03166,197.3459
2025-07-25 08:30:00,0.03167,0.03168,0.03165,0.03168,253.8143
2025-07-25 08:35:00,0.03169,0.03172,0.03165,0.0317,290.1894
2025-07-25 08:40:00,0.0317,0.03172,0.03165,0.03166,153.901
2025-07-25 08:45:00,0.03166,0.03181,0.03164,0.03177,293.8368
2025-07-25 08:50:00,0.03178,0.03186,0.03174,0.03183,419.6152
2025-07-25 08:55:00,0.03184,0.03185,0.03178,0.03181,115.1442
2025-07-25 09:00:00,0.03182,0.03182,0.03173,0.03176,84.309
2025-07-25 09:05:00,0.03176,0.03181,0.03175,0.0318,148.5588
2025-07-25 09:10:00,0.03181,0.03182,0.03173,0.0318,135.2189
2025-07-25 09:15:00,0.0318,0.03188,0.03178,0.03186,145.844
2025-07-25 09:20:00,0.03187,0.03189,0.03184,0.03188,204.9734
2025-07-25 09:25:00,0.03188,0.032,0.03183,0.03199,395.4439
2025-07-25 09:30:00,0.032,0.03214,0.03197,0.0321,580.6087
2025-07-25 09:35:00,0.03211,0.03211,0.03205,0.03205,488.355
2025-07-25 09:40:00,0.03206,0.0321,0.03201,0.03201,721.5213
2025-07-25 09:45:00,0.032,0.03203,0.03197,0.03197,876.5941
2025-07-25 09:50:00,0.03197,0.03216,0.03196,0.03214,745.1669
2025-07-25 09:55:00,0.03214,0.0322,0.03209,0.03212,245.2553
2025-07-25 10:00:00,0.03212,0.03222,0.03211,0.03211,414.9832
2025-07-25 10:05:00,0.03212,0.03215,0.03202,0.03203,285.0489
2025-07-25 10:10:00,0.03203,0.03204,0.032,0.03201,65.6319
2025-07-25 10:15:00,0.03201,0.03201,0.03196,0.03196,44.6935
2025-07-25 10:20:00,0.03196,0.03197,0.03195,0.03197,62.2184
2025-07-25 10:25:00,0.03196,0.03196,0.03191,0.03192,180.5353
2025-07-25 10:30:00,0.03193,0.03196,0.03192,0.03196,55.0361
2025-07-25 10:35:00,0.03195,0.032,0.03195,0.03198,63.4464
2025-07-25 10:40:00,0.03198,0.03198,0.03194,0.03197,106.5144
2025-07-25 10:45:00,0.03197,0.03198,0.03192,0.03192,40.3945
2025-07-25 10:50:00,0.03193,0.03194,0.0319,0.03192,40.1957
2025-07-25 10:55:00,0.03192,0.03199,0.03191,0.03198,37.1943
2025-07-25 11:00:00,0.03198,0.032,0.03196,0.032,24.0812
2025-07-25 11:05:00,0.032,0.03201,0.03198,0.032,39.8194
2025-07-25 11:10:00,0.03201,0.03202,0.03198,0.032,73.5864
2025-07-25 11:15:00,0.03201,0.03203,0.03199,0.03202,33.6276
2025-07-25 11:20:00,0.03202,0.03205,0.032,0.03205,51.8551
2025-07-25 11:25:00,0.03205,0.03206,0.03202,0.03204,44.4618
2025-07-25 11:30:00,0.03204,0.03204,0.032,0.032,32.8971
2025-07-25 11:35:00,0.032,0.03203,0.032,0.032,36.7101
2025-07-25 11:40:00,0.032,0.032,0.0319,0.0319,126.2938
2025-07-25 11:45:00,0.0319,0.03194,0.0319,0.03192,88.0664
2025-07-25 11:50:00,0.03192,0.03194,0.0319,0.03191,53.8209
2025-07-25 11:55:00,0.03192,0.03194,0.03191,0.03193,41.8603
2025-07-25 12:00:00,0.03194,0.03201,0.03194,0.03198,54.5472
2025-07-25 12:05:00,0.03197,0.03201,0.03194,0.03201,38.6394
2025-07-25 12:10:00,0.03201,0.03205,0.03197,0.03199,205.3241
2025-07-25 12:15:00,0.032,0.032,0.03193,0.03193,37.794
2025-07-25 12:20:00,0.03193,0.03195,0.0319,0.03193,62.5898
2025-07-25 12:25:00,0.03194,0.03198,0.03194,0.03196,126.9511
2025-07-25 12:30:00,0.03196,0.03198,0.03191,0.03195,106.0067
2025-07-25 12:35:00,0.03196,0.03207,0.03194,0.03206,60.5036
2025-07-25 12:40:00,0.03206,0.0321,0.03203,0.03203,142.5488
2025-07-25 12:45:00,0.03204,0.03205,0.03194,0.03195,732.3686
2025-07-25 12:50:00,0.03196,0.03198,0.03194,0.03195,33.3197
2025-07-25 12:55:00,0.03194,0.03196,0.03185,0.03191,275.5917
2025-07-25 13:00:00,0.03191,0.03192,0.03187,0.03188,104.9568
2025-07-25 13:05:00,0.03188,0.03195,0.03188,0.03195,128.6609
2025-07-25 13:10:00,0.03195,0.03197,0.03193,0.03193,25.7623
2025-07-25 13:15:00,0.03193,0.03195,0.03192,0.03194,95.62
2025-07-25 13:20:00,0.03194,0.03196,0.03192,0.03195,34.3059
2025-07-25 13:25:00,0.03195,0.03196,0.03192,0.03192,44.9426
2025-07-25 13:30:00,0.03192,0.03193,0.03187,0.03191,92.9427
2025-07-25 13:35:00,0.0319,0.03191,0.03171,0.03183,322.9125
2025-07-25 13:40:00,0.03182,0.03189,0.03178,0.03188,430.8749
2025-07-25 13:45:00,0.03189,0.03189,0.03182,0.03183,74.3992
2025-07-25 13:50:00,0.03184,0.0319,0.03182,0.03188,211.1472
2025-07-25 13:55:00,0.03189,0.03189,0.03185,0.03189,66.0993
2025-07-25 14:00:00,0.03189,0.03192,0.03186,0.03186,139.8281
2025-07-25 14:05:00,0.03186,0.03192,0.03186,0.0319,58.4043
2025-07-25 14:10:00,0.0319,0.03193,0.03185,0.03185,143.7146
2025-07-25 14:15:00,0.03184,0.03191,0.03183,0.03188,148.229
2025-07-25 14:20:00,0.03189,0.03189,0.03181,0.03184,17.9467
2025-07-25 14:25:00,0.03184,0.03186,0.03182,0.03186,207.3688
2025-07-25 14:30:00,0.03185,0.03189,0.03172,0.03172,471.5864
2025-07-25 14:35:00,0.03172,0.03174,0.03162,0.03162,222.6229
2025-07-25 14:40:00,0.03162,0.03167,0.03159,0.03163,638.8244
2025-07-25 14:45:00,0.03163,0.03169,0.03159,0.03167,320.5587
2025-07-25 14:50:00,0.03168,0.03168,0.03165,0.03166,68.1556
2025-07-25 14:55:00,0.03167,0.03167,0.03152,0.03157,437.3542
2025-07-25 15:00:00,0.03158,0.03164,0.03158,0.0316,166.8666
2025-07-25 15:05:00,0.0316,0.0316,0.03147,0.03148,470.253
2025-07-25 15:10:00,0.03148,0.03152,0.03141,0.03151,479.1306
2025-07-25 15:15:00,0.03151,0.03156,0.03148,0.03153,954.649
2025-07-25 15:20:00,0.03153,0.03156,0.03149,0.03154,83.8106
2025-07-25 15:25:00,0.03155,0.03155,0.0315,0.03152,77.8363
2025-07-25 15:30:00,0.03151,0.03153,0.0315,0.03151,29.5905
2025-07-25 15:35:00,0.0315,0.0315,0.03135,0.03135,438.8033
2025-07-25 15:40:00,0.03136,0.03138,0.03124,0.03131,659.2804
2025-07-25 15:45:00,0.03131,0.03136,0.0313,0.03133,84.9111
2025-07-25 15:50:00,0.03133,0.03137,0.0313,0.03137,49.2791
2025-07-25 15:55:00,0.03138,0.03141,0.03137,0.03141,98.3165
2025-07-25 16:00:00,0.03141,0.03144,0.0314,0.03143,135.3467
2025-07-25 16:05:00,0.03143,0.03144,0.03141,0.03142,43.878
2025-07-25 16:10:00,0.03142,0.03144,0.0314,0.0314,15.6181
2025-07-25 16:15:00,0.0314,0.03142,0.03135,0.03139,208.9534
2025-07-25 16:20:00,0.03138,0.0314,0.03132,0.03134,126.2901
2025-07-25 16:25:00,0.03135,0.03139,0.03133,0.03135,30.9266
2025-07-25 16:30:00,0.03136,0.0314,0.03133,0.03136,55.1167
2025-07-25 16:35:00,0.03135,0.03135,0.03131,0.03131,43.7013
2025-07-25 16:40:00,0.03132,0.03136,0.03131,0.03134,56.4276
2025-07-25 16:45:00,0.03134,0.03138,0.03133,0.03137,23.9335
2025-07-25 16:50:00,0.03138,0.03139,0.03135,0.03137,38.8425
2025-07-25 16:55:00,0.03137,0.03138,0.03133,0.03133,23.6842
2025-07-25 17:00:00,0.03133,0.03133,0.03131,0.03131,34.4308
2025-07-25 17:05:00,0.0313,0.03136,0.0313,0.03133,29.0513
2025-07-25 17:10:00,0.03133,0.03139,0.03133,0.03133,32.202
2025-07-25 17:15:00,0.03133,0.03135,0.03128,0.03129,88.1291
2025-07-25 17:20:00,0.03128,0.03133,0.03124,0.03133,72.6479
2025-07-25 17:25:00,0.03133,0.03133,0.03129,0.0313,11.1314
2025-07-25 17:30:00,0.0313,0.03132,0.03129,0.0313,15.3352
2025-07-25 17:35:00,0.03129,0.03131,0.03127,0.03127,4.6584
2025-07-25 17:40:00,0.03126,0.03128,0.03125,0.03128,14.703
2025-07-25 17:45:00,0.03129,0.03134,0.03127,0.03133,46.7636
2025-07-25 17:50:00,0.03133,0.03134,0.0313,0.03133,7.2284
2025-07-25 17:55:00,0.03133,0.03136,0.03132,0.03134,21.5291
2025-07-25 18:00:00,0.03134,0.03136,0.03131,0.03136,49.5311
2025-07-25 18:05:00,0.03136,0.03137,0.03134,0.03136,127.1568
2025-07-25 18:10:00,0.03136,0.03136,0.03132,0.03134,115.7533
2025-07-25 18:15:00,0.03134,0.03135,0.03132,0.03134,29.86
2025-07-25 18:20:00,0.03134,0.03138,0.03134,0.03136,129.1435
2025-07-25 18:25:00,0.03137,0.03138,0.03132,0.03135,28.5549
2025-07-25 18:30:00,0.03135,0.03137,0.03134,0.03134,34.3574
2025-07-25 18:35:00,0.03134,0.03136,0.03132,0.03132,36.2271
2025-07-25 18:40:00,0.03132,0.03137,0.03132,0.03137,69.9263
2025-07-25 18:45:00,0.03137,0.03139,0.03135,0.03136,53.5203
2025-07-25 18:50:00,0.03137,0.03137,0.03133,0.03133,37.5673
2025-07-25 18:55:00,0.03133,0.03135,0.03132,0.03133,12.935
2025-07-25 19:00:00,0.03133,0.03137,0.03133,0.03136,38.1976
2025-07-25 19:05:00,0.03137,0.03137,0.03134,0.03134,34.7737
2025-07-25 19:10:00,0.03134,0.03135,0.03133,0.03133,33.2057
2025-07-25 19:15:00,0.03132,0.03134,0.03131,0.03132,20.4851
2025-07-25 19:20:00,0.03131,0.03134,0.03131,0.03132,33.6162
2025-07-25 19:25:00,0.03133,0.03133,0.03125,0.03125,74.6147
2025-07-25 19:30:00,0.03125,0.03131,0.03124,0.0313,33.8863
2025-07-25 19:35:00,0.0313,0.03131,0.03128,0.03129,28.7148
2025-07-25 19:40:00,0.03129,0.0313,0.03124,0.03125,24.2673
2025-07-25 19:45:00,0.03126,0.03128,0.03126,0.03128,29.4855
2025-07-25 19:50:00,0.03127,0.03128,0.03123,0.03124,21.8428
2025-07-25 19:55:00,0.03125,0.03126,0.03121,0.03121,44.6678
2025-07-25 20:00:00,0.03121,0.03123,0.0312,0.03121,14.8879
2025-07-25 20:05:00,0.03121,0.03125,0.0312,0.03125,45.8921
2025-07-25 20:10:00,0.03125,0.03126,0.03124,0.03125,48.1565
2025-07-25 20:15:00,0.03125,0.0313,0.03125,0.0313,4.3334
2025-07-25 20:20:00,0.03131,0.03133,0.03131,0.03133,8.0458
2025-07-25 20:25:00,0.03134,0.03139,0.03134,0.03137,81.7016
2025-07-25 20:30:00,0.03138,0.03144,0.03136,0.03141,122.2895
2025-07-25 20:35:00,0.03141,0.03145,0.03139,0.03145,69.4716
2025-07-25 20:40:00,0.03145,0.03149,0.03143,0.03148,110.7121
2025-07-25 20:45:00,0.03148,0.03152,0.03146,0.0315,109.0933
2025-07-25 20:50:00,0.03151,0.03152,0.03149,0.0315,96.5538
2025-07-25 20:55:00,0.03149,0.0315,0.03147,0.03148,133.8271
2025-07-25 21:00:00,0.03149,0.03154,0.03149,0.03152,103.0572
2025-07-25 21:05:00,0.03153,0.03155,0.03151,0.03155,17.6072
2025-07-25 21:10:00,0.03156,0.03168,0.03155,0.03168,237.766
2025-07-25 21:15:00,0.03168,0.03171,0.03164,0.03171,105.7895
2025-07-25 21:20:00,0.03171,0.03176,0.03171,0.03175,821.8136
2025-07-25 21:25:00,0.03176,0.03176,0.0317,0.03173,55.4175
2025-07-25 21:30:00,0.03174,0.03175,0.03172,0.03175,32.3516
2025-07-25 21:35:00,0.03176,0.03176,0.03169,0.03174,108.3432
2025-07-25 21:40:00,0.03173,0.03174,0.03169,0.03169,38.3854
2025-07-25 21:45:00,0.0317,0.03178,0.03168,0.03175,70.1912
2025-07-25 21:50:00,0.03175,0.03175,0.03171,0.03172,18.1203
2025-07-25 21:55:00,0.03173,0.03174,0.03172,0.03173,6.9484
2025-07-25 22:00:00,0.03173,0.03177,0.03173,0.03175,9.6878
2025-07-25 22:05:00,0.03175,0.03176,0.03171,0.03176,27.1109
2025-07-25 22:10:00,0.03176,0.03179,0.03175,0.03178,21.8304
2025-07-25 22:15:00,0.03178,0.03179,0.03172,0.03175,71.4616
2025-07-25 22:20:00,0.03175,0.03177,0.03171,0.03172,28.7519
2025-07-25 22:25:00,0.03172,0.03174,0.03172,0.03173,12.5469
2025-07-25 22:30:00,0.03173,0.03176,0.03173,0.03173,66.5574
2025-07-25 22:35:00,0.03173,0.03175,0.03173,0.03175,19.8061
2025-07-25 22:40:00,0.03176,0.03178,0.03175,0.03175,59.9982
2025-07-25 22:45:00,0.03175,0.03175,0.03172,0.03175,88.0323
2025-07-25 22:50:00,0.03175,0.03175,0.03171,0.03173,25.9286
2025-07-25 22:55:00,0.03173,0.03174,0.03172,0.03172,37.3979
2025-07-25 23:00:00,0.03172,0.03172,0.03168,0.03169,46.2444
2025-07-25 23:05:00,0.03168,0.0317,0.03165,0.03167,30.1563
2025-07-25 23:10:00,0.03167,0.03169,0.03165,0.03165,35.7095
2025-07-25 23:15:00,0.03165,0.03168,0.03165,0.03168,14.8357
2025-07-25 23:20:00,0.03169,0.03174,0.03168,0.03174,8.0019
2025-07-25 23:25:00,0.03174,0.03174,0.03168,0.03168,34.7022
2025-07-25 23:30:00,0.03168,0.03168,0.03165,0.03165,57.6118
2025-07-25 23:35:00,0.03165,0.0317,0.03165,0.03169,27.2211
2025-07-25 23:40:00,0.03169,0.03169,0.03166,0.03166,7.9454
2025-07-25 23:45:00,0.03165,0.03171,0.03165,0.03171,57.8803
2025-07-25 23:50:00,0.03171,0.03171,0.03167,0.03168,31.0505
2025-07-25 23:55:00,0.03168,0.0317,0.03167,0.03167,7.5572
2025-07-26 00:00:00,0.03167,0.03168,0.03166,0.03167,23.1961
2025-07-26 00:05:00,0.03167,0.03168,0.03165,0.03165,11.9167
2025-07-26 00:10:00,0.03164,0.03165,0.03163,0.03163,16.1982
2025-07-26 00:15:00,0.03164,0.03165,0.03162,0.03165,3.5333
2025-07-26 00:20:00,0.03165,0.03168,0.03165,0.03167,61.6022
2025-07-26 00:25:00,0.03168,0.03172,0.03168,0.0317,45.2384
2025-07-26 00:30:00,0.03171,0.03171,0.03168,0.03169,12.2215
2025-07-26 00:35:00,0.03169,0.0317,0.03167,0.03168,205.0877
2025-07-26 00:40:00,0.03168,0.03168,0.03166,0.03167,9.7024
2025-07-26 00:45:00,0.03167,0.03168,0.03164,0.03165,31.976
2025-07-26 00:50:00,0.03165,0.03168,0.03165,0.03167,34.0949
2025-07-26 00:55:00,0.03168,0.03171,0.03167,0.03171,10.9513
2025-07-26 01:00:00,0.03171,0.03171,0.03166,0.03166,30.2904
2025-07-26 01:05:00,0.03166,0.03167,0.03165,0.03166,168.6084
2025-07-26 01:10:00,0.03166,0.03167,0.03165,0.03167,13.5284
2025-07-26 01:15:00,0.03167,0.03167,0.03164,0.03164,16.0904
2025-07-26 01:20:00,0.03163,0.03165,0.03162,0.03164,59.8854
2025-07-26 01:25:00,0.03164,0.03169,0.03164,0.03168,3.6439
2025-07-26 01:30:00,0.03169,0.03169,0.03166,0.03166,9.8314
2025-07-26 01:35:00,0.03166,0.03167,0.03164,0.03164,28.7527
2025-07-26 01:40:00,0.03165,0.03167,0.03164,0.03164,7.6988
2025-07-26 01:45:00,0.03163,0.03166,0.03163,0.03166,67.357
2025-07-26 01:50:00,0.03166,0.03166,0.03161,0.03162,118.5957
2025-07-26 01:55:00,0.03163,0.03164,0.03156,0.03159,149.2274
2025-07-26 02:00:00,0.0316,0.03163,0.03159,0.03163,18.7707
2025-07-26 02:05:00,0.03163,0.03165,0.03162,0.03164,6.1577
2025-07-26 02:10:00,0.03164,0.03167,0.03164,0.03167,38.9276
2025-07-26 02:15:00,0.03167,0.03172,0.03167,0.03172,89.9619
2025-07-26 02:20:00,0.03172,0.03188,0.03171,0.03185,401.0045
2025-07-26 02:25:00,0.03185,0.03187,0.03184,0.03185,58.211
2025-07-26 02:30:00,0.03186,0.03198,0.03184,0.03195,244.6143
2025-07-26 02:35:00,0.03195,0.03195,0.03176,0.03177,501.7328
2025-07-26 02:40:00,0.03177,0.03182,0.03177,0.0318,20.2277
2025-07-26 02:45:00,0.0318,0.03185,0.0318,0.03182,15.1928
2025-07-26 02:50:00,0.03183,0.03186,0.03182,0.03186,200.4259
2025-07-26 02:55:00,0.03187,0.03187,0.03184,0.03186,130.7871
2025-07-26 03:00:00,0.03186,0.03187,0.0318,0.0318,20.219
2025-07-26 03:05:00,0.0318,0.0318,0.03175,0.03178,191.4976
2025-07-26 03:10:00,0.03179,0.03179,0.03177,0.03178,20.7965
2025-07-26 03:15:00,0.03179,0.03181,0.03178,0.0318,12.2393
2025-07-26 03:20:00,0.03181,0.03181,0.03179,0.0318,7.3389
2025-07-26 03:25:00,0.03179,0.03179,0.03174,0.03174,34.6636
2025-07-26 03:30:00,0.03175,0.03178,0.03175,0.03175,7.5633
2025-07-26 03:35:00,0.03175,0.03177,0.03175,0.03177,19.3864
2025-07-26 03:40:00,0.03178,0.03179,0.03177,0.03177,15.4273
2025-07-26 03:45:00,0.03177,0.03182,0.03176,0.03182,6.7379
2025-07-26 03:50:00,0.03183,0.03185,0.03181,0.03185,36.0027
2025-07-26 03:55:00,0.03184,0.03187,0.03183,0.03183,85.779
2025-07-26 04:00:00,0.03183,0.03185,0.03182,0.03184,16.6801
2025-07-26 04:05:00,0.03183,0.03185,0.03182,0.03185,14.3814
2025-07-26 04:10:00,0.03186,0.03189,0.03186,0.03188,16.1396
2025-07-26 04:15:00,0.03189,0.03189,0.03187,0.03187,8.0907
2025-07-26 04:20:00,0.03187,0.03188,0.03185,0.03185,10.4075
2025-07-26 04:25:00,0.03186,0.03188,0.03185,0.03188,51.225
2025-07-26 04:30:00,0.03188,0.03188,0.03186,0.03188,25.0889
2025-07-26 04:35:00,0.03189,0.0319,0.03188,0.0319,90.0169
2025-07-26 04:40:00,0.03191,0.03192,0.03188,0.03192,16.731
2025-07-26 04:45:00,0.03193,0.03194,0.03191,0.03192,56.9019
2025-07-26 04:50:00,0.03193,0.03194,0.0319,0.03192,7.2483
2025-07-26 04:55:00,0.03193,0.03193,0.03189,0.0319,20.28
2025-07-26 05:00:00,0.0319,0.03191,0.03186,0.03186,5.0242
2025-07-26 05:05:00,0.03186,0.03186,0.03181,0.03182,27.0486
2025-07-26 05:10:00,0.03182,0.03184,0.03181,0.03184,21.5532
2025-07-26 05:15:00,0.03184,0.0319,0.03184,0.03188,84.2444
2025-07-26 05:20:00,0.03189,0.0319,0.03189,0.0319,5.0553
2025-07-26 05:25:00,0.0319,0.0319,0.03189,0.0319,14.0972
2025-07-26 05:30:00,0.03189,0.03191,0.03189,0.03189,4.6971
2025-07-26 05:35:00,0.0319,0.03193,0.0319,0.03193,28.3798
2025-07-26 05:40:00,0.03194,0.03197,0.03193,0.03193,110.3082
2025-07-26 05:45:00,0.03193,0.03193,0.0319,0.0319,6.2941
2025-07-26 05:50:00,0.03189,0.03193,0.03189,0.03193,97.7161
2025-07-26 05:55:00,0.03193,0.03193,0.03191,0.03192,15.4203
2025-07-26 06:00:00,0.03192,0.03192,0.0319,0.0319,7.0339
2025-07-26 06:05:00,0.03191,0.03191,0.03187,0.03189,17.3393
2025-07-26 06:10:00,0.03189,0.03191,0.03188,0.03191,13.017
2025-07-26 06:15:00,0.03191,0.03193,0.0319,0.03192,12.0864
2025-07-26 06:20:00,0.03192,0.03192,0.03181,0.03182,106.3428
2025-07-26 06:25:00,0.03183,0.03187,0.03183,0.03187,12.9155
2025-07-26 06:30:00,0.03187,0.0319,0.03183,0.0319,66.8755
2025-07-26 06:35:00,0.0319,0.0319,0.03185,0.03186,21.5869
2025-07-26 06:40:00,0.03186,0.03187,0.03186,0.03187,51.4278
2025-07-26 06:45:00,0.03186,0.03187,0.03181,0.03185,151.3044
2025-07-26 06:50:00,0.03185,0.03187,0.03184,0.03186,29.4621
2025-07-26 06:55:00,0.03186,0.03187,0.03184,0.03187,20.1592
2025-07-26 07:00:00,0.03187,0.03188,0.03186,0.03188,52.9957
2025-07-26 07:05:00,0.03188,0.0319,0.03187,0.03189,119.7861
2025-07-26 07:10:00,0.03189,0.03193,0.03188,0.03193,51.6046
2025-07-26 07:15:00,0.03192,0.03195,0.03192,0.03192,11.91
2025-07-26 07:20:00,0.03191,0.03191,0.0319,0.03191,6.9782
2025-07-26 07:25:00,0.03191,0.03191,0.0319,0.0319,25.4521
2025-07-26 07:30:00,0.03189,0.03193,0.03189,0.03191,121.0877
2025-07-26 07:35:00,0.03191,0.03192,0.03189,0.0319,86.4856
2025-07-26 07:40:00,0.03191,0.03192,0.03191,0.03192,103.9311
2025-07-26 07:45:00,0.03192,0.03192,0.0319,0.03191,36.8871
2025-07-26 07:50:00,0.03191,0.03192,0.03189,0.0319,18.9279
2025-07-26 07:55:00,0.0319,0.03191,0.03189,0.03191,21.0393
2025-07-26 08:00:00,0.03191,0.03194,0.03191,0.03191,257.713
2025-07-26 08:05:00,0.03191,0.03192,0.03191,0.03192,18.8673
2025-07-26 08:10:00,0.03192,0.03192,0.0319,0.03191,59.4234
2025-07-26 08:15:00,0.03191,0.03204,0.03191,0.032,414.1721
2025-07-26 08:20:00,0.03199,0.032,0.03197,0.03197,283.2587
2025-07-26 08:25:00,0.03198,0.03204,0.03198,0.03202,126.2825
2025-07-26 08:30:00,0.03202,0.03204,0.03198,0.03199,33.4409
