timestamp,open,high,low,close,volume
2025-07-11 05:30:00,3337.94,3337.95,3335.23,3336.0,43.1862
2025-07-11 05:35:00,3335.99,3336.41,3334.93,3334.93,19.8051
2025-07-11 05:40:00,3334.93,3334.93,3333.3,3333.83,17.4965
2025-07-11 05:45:00,3333.83,3333.83,3332.55,3332.56,21.9984
2025-07-11 05:50:00,3332.56,3332.83,3332.0,3332.41,20.502
2025-07-11 05:55:00,3332.42,3332.42,3331.6,3331.62,10.3543
2025-07-11 06:00:00,3331.62,3332.26,3331.62,3331.93,9.1727
2025-07-11 06:05:00,3331.94,3333.43,3331.94,3333.26,40.3459
2025-07-11 06:10:00,3333.26,3334.48,3333.26,3334.35,18.9492
2025-07-11 06:15:00,3334.34,3339.15,3334.34,3338.55,36.7561
2025-07-11 06:20:00,3338.55,3338.8,3337.39,3338.79,26.9801
2025-07-11 06:25:00,3338.8,3338.99,3338.79,3338.99,8.4254
2025-07-11 06:30:00,3338.99,3339.0,3337.86,3337.86,39.3309
2025-07-11 06:35:00,3337.86,3337.87,3336.47,3336.61,31.911
2025-07-11 06:40:00,3336.61,3336.62,3336.1,3336.61,10.4128
2025-07-11 06:45:00,3336.61,3336.81,3334.43,3334.44,24.9799
2025-07-11 06:50:00,3334.43,3334.43,3331.43,3331.43,27.8308
2025-07-11 06:55:00,3331.43,3331.44,3329.87,3329.88,11.4308
2025-07-11 07:00:00,3329.88,3329.88,3328.12,3329.54,14.9316
2025-07-11 07:05:00,3329.55,3329.62,3328.8,3328.8,12.5176
2025-07-11 07:10:00,3328.8,3329.46,3328.4,3329.03,6.2644
2025-07-11 07:15:00,3329.03,3330.33,3329.03,3330.33,8.7849
2025-07-11 07:20:00,3330.34,3331.58,3330.12,3331.58,10.9656
2025-07-11 07:25:00,3331.58,3333.05,3331.57,3333.0,41.3181
2025-07-11 07:30:00,3332.92,3333.13,3329.58,3331.6,148.6466
2025-07-11 07:35:00,3331.6,3332.89,3329.15,3332.89,71.8109
2025-07-11 07:40:00,3332.96,3335.0,3332.88,3333.34,57.8362
2025-07-11 07:45:00,3333.34,3335.7,3333.34,3335.7,9.2749
2025-07-11 07:50:00,3335.71,3337.25,3334.35,3335.79,53.3589
2025-07-11 07:55:00,3336.0,3336.6,3335.59,3336.6,2.0205
2025-07-11 08:00:00,3336.68,3338.34,3336.5,3338.34,7.3643
2025-07-11 08:05:00,3338.4,3338.67,3337.6,3337.6,5.9462
2025-07-11 08:10:00,3337.44,3337.79,3337.27,3337.68,4.6659
2025-07-11 08:15:00,3337.68,3338.61,3337.68,3338.1,11.2911
2025-07-11 08:20:00,3338.09,3338.38,3336.4,3336.4,5.8598
2025-07-11 08:25:00,3336.4,3336.4,3333.0,3333.03,26.9589
2025-07-11 08:30:00,3333.02,3333.02,3331.85,3331.86,3.4488
2025-07-11 08:35:00,3331.85,3331.85,3331.64,3331.8,4.8532
2025-07-11 08:40:00,3331.84,3333.92,3331.84,3333.21,7.2529
2025-07-11 08:45:00,3333.21,3334.8,3333.21,3334.8,4.3067
2025-07-11 08:50:00,3334.79,3334.79,3328.4,3328.4,13.8548
2025-07-11 08:55:00,3328.27,3329.93,3328.26,3329.01,8.5289
2025-07-11 09:00:00,3329.01,3331.09,3329.0,3330.2,15.4482
2025-07-11 09:05:00,3330.2,3331.28,3330.2,3331.16,6.5578
2025-07-11 09:10:00,3331.17,3331.77,3331.17,3331.72,5.8818
2025-07-11 09:15:00,3331.72,3333.2,3331.72,3332.6,18.6901
2025-07-11 09:20:00,3332.65,3333.4,3331.84,3332.4,6.6293
2025-07-11 09:25:00,3332.4,3332.94,3331.59,3332.47,10.6999
2025-07-11 09:30:00,3332.47,3334.8,3332.46,3334.8,5.4366
2025-07-11 09:35:00,3334.8,3337.39,3334.01,3334.01,34.2943
2025-07-11 09:40:00,3334.0,3334.8,3333.18,3334.25,8.7024
2025-07-11 09:45:00,3334.26,3335.86,3334.2,3335.86,10.5497
2025-07-11 09:50:00,3335.86,3336.24,3335.02,3335.03,8.3734
2025-07-11 09:55:00,3335.03,3338.26,3335.03,3337.6,38.6205
2025-07-11 10:00:00,3337.6,3338.69,3337.6,3338.68,5.9857
2025-07-11 10:05:00,3338.69,3338.84,3337.9,3338.26,7.2898
2025-07-11 10:10:00,3338.33,3338.85,3338.28,3338.57,7.978
2025-07-11 10:15:00,3338.59,3339.3,3338.45,3339.3,12.1226
2025-07-11 10:20:00,3339.3,3339.49,3339.3,3339.35,9.0222
2025-07-11 10:25:00,3339.33,3340.9,3339.32,3340.9,62.006
2025-07-11 10:30:00,3340.89,3343.33,3340.61,3342.0,27.3399
2025-07-11 10:35:00,3341.99,3342.84,3341.99,3342.84,4.1912
2025-07-11 10:40:00,3342.84,3345.36,3342.61,3343.99,28.2856
2025-07-11 10:45:00,3343.99,3343.99,3343.15,3343.57,13.6443
2025-07-11 10:50:00,3343.17,3343.17,3342.21,3342.59,8.722
2025-07-11 10:55:00,3342.59,3342.59,3340.66,3340.71,5.8648
2025-07-11 11:00:00,3340.71,3342.2,3340.26,3341.49,7.3664
2025-07-11 11:05:00,3341.48,3341.49,3340.19,3340.52,7.461
2025-07-11 11:10:00,3340.51,3344.58,3340.51,3344.2,17.1257
2025-07-11 11:15:00,3344.19,3344.4,3341.59,3341.59,6.0205
2025-07-11 11:20:00,3341.5,3341.5,3339.43,3339.94,10.3814
2025-07-11 11:25:00,3339.92,3341.0,3338.6,3340.99,6.1312
2025-07-11 11:30:00,3340.99,3342.8,3340.99,3342.62,3.5169
2025-07-11 11:35:00,3342.62,3343.87,3342.61,3343.87,3.7621
2025-07-11 11:40:00,3343.86,3344.8,3343.8,3344.8,4.6371
2025-07-11 11:45:00,3344.8,3345.75,3344.79,3345.75,7.6933
2025-07-11 11:50:00,3345.75,3345.96,3345.2,3345.94,13.0559
2025-07-11 11:55:00,3345.93,3345.93,3343.8,3343.8,4.6954
2025-07-11 12:00:00,3343.81,3345.41,3343.8,3345.03,4.7467
2025-07-11 12:05:00,3345.04,3345.6,3344.1,3345.01,8.6129
2025-07-11 12:10:00,3345.01,3346.0,3342.8,3343.08,16.6622
2025-07-11 12:15:00,3342.61,3343.58,3342.41,3343.58,2.9833
2025-07-11 12:20:00,3343.79,3345.65,3343.37,3343.37,12.087
2025-07-11 12:25:00,3343.38,3346.66,3342.83,3345.81,52.2987
2025-07-11 12:30:00,3345.81,3350.0,3345.81,3349.43,68.3495
2025-07-11 12:35:00,3349.42,3351.13,3348.17,3348.38,72.6322
2025-07-11 12:40:00,3348.6,3350.15,3348.6,3349.55,12.8589
2025-07-11 12:45:00,3349.33,3351.0,3349.1,3351.0,23.9547
2025-07-11 12:50:00,3351.09,3351.66,3350.0,3350.37,45.7896
2025-07-11 12:55:00,3350.36,3351.25,3349.78,3350.2,21.5999
2025-07-11 13:00:00,3350.2,3351.21,3349.89,3351.0,50.9937
2025-07-11 13:05:00,3351.14,3351.88,3350.88,3351.14,32.7281
2025-07-11 13:10:00,3351.14,3351.6,3350.39,3350.96,25.6913
2025-07-11 13:15:00,3350.96,3350.96,3350.5,3350.96,7.8334
2025-07-11 13:20:00,3350.96,3351.06,3346.8,3346.8,33.604
2025-07-11 13:25:00,3346.73,3349.33,3346.19,3349.29,11.1512
2025-07-11 13:30:00,3349.29,3353.23,3347.15,3353.23,41.8163
2025-07-11 13:35:00,3353.23,3353.23,3349.88,3353.03,26.2415
2025-07-11 13:40:00,3353.04,3353.4,3349.2,3349.61,39.6975
2025-07-11 13:45:00,3349.61,3351.71,3347.01,3349.0,11.9705
2025-07-11 13:50:00,3349.2,3351.78,3348.64,3350.01,8.1708
2025-07-11 13:55:00,3350.0,3350.25,3348.4,3349.31,16.01
2025-07-11 14:00:00,3348.96,3350.98,3348.8,3350.57,7.5303
2025-07-11 14:05:00,3350.11,3351.25,3349.91,3350.76,13.1787
2025-07-11 14:10:00,3351.08,3351.09,3349.8,3350.2,5.9314
2025-07-11 14:15:00,3350.39,3350.61,3347.24,3347.24,9.3838
2025-07-11 14:20:00,3347.25,3351.0,3347.25,3350.56,46.1372
2025-07-11 14:25:00,3350.57,3351.4,3350.57,3351.39,7.1707
2025-07-11 14:30:00,3351.38,3353.83,3351.38,3352.73,15.0976
2025-07-11 14:35:00,3352.82,3354.26,3352.82,3353.26,20.7457
2025-07-11 14:40:00,3353.26,3354.6,3352.45,3354.41,10.3673
2025-07-11 14:45:00,3354.41,3355.0,3353.69,3354.99,8.8601
2025-07-11 14:50:00,3355.0,3358.87,3355.0,3358.8,19.4313
2025-07-11 14:55:00,3358.79,3358.79,3355.23,3355.24,12.3669
2025-07-11 15:00:00,3355.58,3357.8,3355.58,3357.79,10.0066
2025-07-11 15:05:00,3357.81,3359.6,3357.81,3359.21,18.0018
2025-07-11 15:10:00,3359.0,3361.24,3358.66,3361.15,41.3043
2025-07-11 15:15:00,3361.15,3361.25,3359.0,3361.2,29.2785
2025-07-11 15:20:00,3361.26,3362.3,3361.2,3361.65,16.4147
2025-07-11 15:25:00,3361.65,3361.65,3361.6,3361.6,5.2626
2025-07-11 15:30:00,3361.6,3361.61,3359.87,3360.57,26.8341
2025-07-11 15:35:00,3360.53,3360.53,3355.0,3355.0,20.6152
2025-07-11 15:40:00,3355.0,3357.2,3355.0,3355.4,16.9183
2025-07-11 15:45:00,3355.37,3357.26,3355.0,3356.8,63.9999
2025-07-11 15:50:00,3356.8,3357.01,3353.53,3355.68,30.9242
2025-07-11 15:55:00,3355.69,3356.8,3355.65,3355.65,37.3281
2025-07-11 16:00:00,3355.66,3355.76,3352.92,3353.79,52.717
2025-07-11 16:05:00,3353.79,3353.79,3351.56,3352.4,20.1242
2025-07-11 16:10:00,3352.4,3352.4,3351.15,3351.36,14.9749
2025-07-11 16:15:00,3351.21,3351.21,3350.01,3350.25,13.0582
2025-07-11 16:20:00,3350.25,3350.25,3349.2,3350.12,20.4977
2025-07-11 16:25:00,3350.12,3350.39,3350.11,3350.32,10.6078
2025-07-11 16:30:00,3350.33,3350.42,3350.33,3350.42,10.438
2025-07-11 16:35:00,3350.42,3350.42,3349.45,3350.4,11.3192
2025-07-11 16:40:00,3350.4,3350.4,3349.04,3349.05,4.9223
2025-07-11 16:45:00,3349.04,3349.04,3347.28,3348.56,20.3843
2025-07-11 16:50:00,3348.56,3348.56,3347.64,3347.78,8.7311
2025-07-11 16:55:00,3347.78,3348.66,3347.74,3348.66,7.6989
2025-07-11 17:00:00,3348.63,3348.64,3347.2,3347.21,7.8938
2025-07-11 17:05:00,3347.2,3347.21,3345.25,3345.38,46.2714
2025-07-11 17:10:00,3345.38,3345.38,3343.16,3344.66,63.6369
2025-07-11 17:15:00,3344.65,3344.65,3343.1,3343.59,80.8325
2025-07-11 17:20:00,3343.49,3345.8,3343.48,3345.64,28.6468
2025-07-11 17:25:00,3345.64,3345.7,3344.6,3344.61,3.5605
2025-07-11 17:30:00,3344.61,3344.61,3343.2,3343.21,14.5416
2025-07-11 17:35:00,3343.21,3343.46,3343.2,3343.46,5.3551
2025-07-11 17:40:00,3343.46,3345.0,3343.46,3345.0,9.7636
2025-07-11 17:45:00,3345.0,3345.0,3344.81,3345.0,2.3665
2025-07-11 17:50:00,3345.0,3345.19,3344.2,3345.19,41.5695
2025-07-11 17:55:00,3345.19,3346.26,3345.19,3346.26,3.2001
2025-07-11 18:00:00,3346.25,3348.76,3346.25,3348.59,36.2757
2025-07-11 18:05:00,3348.58,3350.0,3348.58,3349.99,6.4554
2025-07-11 18:10:00,3350.0,3350.0,3347.8,3348.2,7.9916
2025-07-11 18:15:00,3348.2,3350.91,3348.01,3350.91,17.8159
2025-07-11 18:20:00,3350.91,3350.91,3350.75,3350.75,2.4539
2025-07-11 18:25:00,3350.75,3350.76,3349.2,3349.21,5.3267
2025-07-11 18:30:00,3349.21,3350.87,3349.2,3350.87,8.4777
2025-07-11 18:35:00,3350.86,3350.87,3350.32,3350.32,5.2056
2025-07-11 18:40:00,3350.23,3350.23,3349.76,3350.08,6.2499
2025-07-11 18:45:00,3350.07,3350.08,3349.76,3349.77,3.2885
2025-07-11 18:50:00,3349.76,3349.92,3349.76,3349.91,5.8449
2025-07-11 18:55:00,3349.91,3349.92,3349.91,3349.92,3.0069
2025-07-11 19:00:00,3349.92,3349.93,3349.91,3349.91,5.6452
2025-07-11 19:05:00,3349.92,3351.4,3349.92,3350.71,10.6477
2025-07-11 19:10:00,3350.08,3350.08,3348.28,3350.0,14.5181
2025-07-11 19:15:00,3350.0,3350.62,3350.0,3350.62,2.5685
2025-07-11 19:20:00,3350.62,3351.06,3350.61,3350.78,3.8345
2025-07-11 19:25:00,3350.79,3351.24,3350.78,3351.22,8.2029
2025-07-11 19:30:00,3351.22,3352.2,3351.22,3352.2,1.9081
2025-07-11 19:35:00,3352.2,3352.2,3351.6,3351.6,3.7378
2025-07-11 19:40:00,3351.61,3351.76,3351.08,3351.09,3.715
2025-07-11 19:45:00,3351.09,3351.2,3351.08,3351.19,2.6779
2025-07-11 19:50:00,3351.19,3351.4,3350.54,3350.92,7.0449
2025-07-11 19:55:00,3350.92,3351.65,3350.0,3350.02,15.0275
2025-07-11 20:00:00,3350.01,3350.01,3349.37,3349.38,4.5759
2025-07-11 20:05:00,3349.37,3349.39,3349.2,3349.39,5.9425
2025-07-11 20:10:00,3349.39,3349.8,3349.2,3349.8,6.732
2025-07-11 20:15:00,3349.79,3349.79,3349.78,3349.79,1.9633
2025-07-11 20:20:00,3349.79,3349.79,3349.12,3349.12,1.8543
2025-07-11 20:25:00,3349.12,3349.13,3347.81,3347.81,3.9988
2025-07-11 20:30:00,3347.82,3347.82,3346.79,3346.8,3.4377
2025-07-11 20:35:00,3346.79,3347.26,3346.79,3347.26,2.4238
2025-07-11 20:40:00,3347.26,3348.34,3347.26,3348.34,5.6456
2025-07-11 20:45:00,3348.33,3348.79,3348.33,3348.79,2.2482
2025-07-11 20:50:00,3348.8,3348.97,3348.8,3348.97,2.7762
2025-07-11 20:55:00,3348.97,3348.97,3347.93,3347.99,7.3798
2025-07-11 21:00:00,3347.99,3348.1,3347.83,3347.95,15.1261
2025-07-11 21:05:00,3347.95,3347.95,3347.76,3347.77,2.6236
2025-07-11 21:10:00,3347.77,3347.81,3344.74,3344.75,22.5157
2025-07-11 21:15:00,3344.74,3345.2,3344.56,3345.01,17.3687
2025-07-11 21:20:00,3345.0,3345.04,3345.0,3345.04,2.0226
2025-07-11 21:25:00,3345.04,3346.02,3345.03,3346.01,19.2189
2025-07-11 21:30:00,3346.02,3347.8,3346.01,3347.72,6.3693
2025-07-11 21:35:00,3347.71,3347.78,3345.27,3345.27,11.457
2025-07-11 21:40:00,3345.28,3345.28,3343.51,3343.57,20.4428
2025-07-11 21:45:00,3343.58,3343.81,3343.43,3343.8,3.7351
2025-07-11 21:50:00,3343.8,3343.81,3343.73,3343.81,4.7959
2025-07-11 21:55:00,3343.8,3343.81,3343.04,3343.04,5.6723
2025-07-11 22:00:00,3343.05,3343.05,3343.04,3343.05,1.4459
2025-07-11 22:05:00,3343.05,3343.17,3342.81,3342.92,18.9786
2025-07-11 22:10:00,3342.92,3343.03,3342.68,3342.68,9.1767
2025-07-11 22:15:00,3342.68,3342.68,3342.2,3342.2,5.2496
2025-07-11 22:20:00,3342.21,3342.31,3341.91,3341.91,9.359
2025-07-11 22:25:00,3341.91,3342.2,3341.29,3341.99,19.4305
2025-07-11 22:30:00,3341.99,3342.8,3341.99,3342.59,5.8639
2025-07-11 22:35:00,3342.6,3342.98,3342.6,3342.96,6.1561
2025-07-11 22:40:00,3342.96,3343.25,3342.96,3343.25,2.0919
2025-07-11 22:45:00,3343.24,3343.56,3343.24,3343.56,4.8664
2025-07-11 22:50:00,3343.55,3343.58,3343.35,3343.58,5.8052
2025-07-11 22:55:00,3343.59,3343.76,3343.58,3343.75,4.7365
2025-07-11 23:00:00,3343.76,3343.82,3343.75,3343.82,4.8269
2025-07-11 23:05:00,3343.82,3343.9,3343.82,3343.89,3.9706
2025-07-11 23:10:00,3343.89,3343.92,3343.89,3343.91,2.9507
2025-07-11 23:15:00,3343.9,3343.91,3343.9,3343.91,0.5956
2025-07-11 23:20:00,3343.91,3343.91,3343.83,3343.84,1.6744
2025-07-11 23:25:00,3343.83,3343.97,3343.83,3343.97,1.0039
2025-07-11 23:30:00,3343.97,3343.98,3343.97,3343.97,0.2867
2025-07-11 23:35:00,3343.97,3343.98,3343.91,3343.98,2.3092
2025-07-11 23:40:00,3343.97,3344.01,3343.97,3344.0,3.9063
2025-07-11 23:45:00,3344.01,3346.01,3344.01,3346.01,10.1668
2025-07-11 23:50:00,3346.02,3347.94,3346.01,3347.94,4.3934
2025-07-11 23:55:00,3347.95,3348.59,3347.95,3348.49,4.2382
2025-07-12 00:00:00,3348.49,3348.59,3348.49,3348.59,1.3409
2025-07-12 00:05:00,3348.58,3348.59,3348.58,3348.58,2.03
2025-07-12 00:10:00,3348.59,3348.59,3348.36,3348.37,7.7561
2025-07-12 00:15:00,3348.36,3348.59,3348.36,3348.58,10.9152
2025-07-12 00:20:00,3348.54,3348.59,3348.54,3348.59,2.8291
2025-07-12 00:25:00,3348.59,3348.59,3348.58,3348.58,1.2851
2025-07-12 00:30:00,3348.59,3348.59,3348.54,3348.54,3.7649
2025-07-12 00:35:00,3348.54,3348.54,3344.59,3345.37,12.832
2025-07-12 00:40:00,3345.37,3345.38,3344.86,3344.86,1.7832
2025-07-12 00:45:00,3344.86,3344.86,3341.06,3341.06,8.8649
2025-07-12 00:50:00,3341.06,3342.08,3341.0,3342.08,3.6245
2025-07-12 00:55:00,3342.08,3342.4,3342.08,3342.39,1.3392
2025-07-12 01:00:00,3342.4,3342.4,3342.39,3342.4,0.6795
2025-07-12 01:05:00,3342.39,3350.72,3342.2,3345.81,22.9326
2025-07-12 01:10:00,3345.99,3350.78,3345.99,3349.61,6.9212
2025-07-12 01:15:00,3349.61,3349.61,3349.27,3349.27,0.9506
2025-07-12 01:20:00,3349.28,3351.32,3349.27,3351.32,4.1904
2025-07-12 01:25:00,3351.34,3351.6,3351.34,3351.59,0.7778
2025-07-12 01:30:00,3351.59,3351.95,3351.59,3351.94,2.9338
2025-07-12 01:35:00,3351.94,3352.6,3348.76,3348.76,5.2192
2025-07-12 01:40:00,3348.75,3348.75,3347.77,3347.77,1.8531
2025-07-12 01:45:00,3347.77,3347.78,3345.77,3345.77,3.3752
2025-07-12 01:50:00,3345.76,3347.48,3344.37,3347.48,6.2205
2025-07-12 01:55:00,3347.48,3349.93,3347.48,3349.93,2.3096
2025-07-12 02:00:00,3349.93,3351.39,3349.93,3351.39,2.058
2025-07-12 02:05:00,3351.39,3351.55,3348.65,3351.54,9.7917
2025-07-12 02:10:00,3351.54,3351.55,3351.54,3351.54,1.171
2025-07-12 02:15:00,3351.54,3351.54,3350.2,3350.6,4.9082
2025-07-12 02:20:00,3350.6,3350.6,3350.19,3350.19,0.7687
2025-07-12 02:25:00,3350.19,3351.29,3350.19,3351.29,5.0336
2025-07-12 02:30:00,3351.29,3351.4,3351.29,3351.4,0.6998
2025-07-12 02:35:00,3351.4,3351.4,3351.4,3351.4,0.133
2025-07-12 02:40:00,3351.4,3351.4,3349.6,3349.6,5.7603
2025-07-12 02:45:00,3349.6,3349.6,3349.4,3349.41,1.6052
2025-07-12 02:50:00,3349.4,3349.41,3348.72,3348.72,2.6077
2025-07-12 02:55:00,3348.72,3348.73,3348.72,3348.72,0.1133
2025-07-12 03:00:00,3348.73,3348.73,3348.72,3348.73,1.0082
2025-07-12 03:05:00,3348.73,3350.19,3348.73,3350.19,1.2577
2025-07-12 03:10:00,3350.2,3351.4,3350.2,3351.4,2.1629
2025-07-12 03:15:00,3351.4,3351.4,3349.19,3349.19,5.8046
2025-07-12 03:20:00,3349.19,3349.19,3348.58,3348.8,1.3659
2025-07-12 03:25:00,3348.8,3349.2,3348.79,3349.19,0.9659
2025-07-12 03:30:00,3349.19,3349.2,3349.19,3349.2,0.1642
2025-07-12 03:35:00,3349.2,3349.39,3349.19,3349.39,4.5762
2025-07-12 03:40:00,3349.38,3350.42,3349.38,3349.8,6.3568
2025-07-12 03:45:00,3349.8,3350.01,3349.8,3349.97,3.2848
2025-07-12 03:50:00,3349.96,3349.97,3349.96,3349.97,0.0956
2025-07-12 03:55:00,3349.96,3349.96,3348.4,3348.57,12.6222
2025-07-12 04:00:00,3348.46,3348.61,3348.25,3348.26,4.4005
2025-07-12 04:05:00,3348.26,3348.26,3346.05,3346.05,2.5669
2025-07-12 04:10:00,3346.04,3349.23,3344.37,3349.23,4.9558
2025-07-12 04:15:00,3349.24,3349.24,3348.2,3348.21,2.3759
2025-07-12 04:20:00,3348.21,3348.36,3345.53,3345.53,4.9772
2025-07-12 04:25:00,3345.53,3348.07,3344.62,3348.07,16.4198
2025-07-12 04:30:00,3348.23,3349.62,3348.23,3348.77,8.827
2025-07-12 04:35:00,3348.76,3348.77,3346.63,3346.64,3.5761
2025-07-12 04:40:00,3346.63,3346.64,3346.63,3346.64,0.1989
2025-07-12 04:45:00,3346.63,3346.79,3345.2,3346.79,4.6771
2025-07-12 04:50:00,3346.79,3346.79,3345.83,3345.83,6.0978
2025-07-12 04:55:00,3345.83,3345.84,3342.05,3344.39,22.8486
2025-07-12 05:00:00,3344.4,3344.6,3344.4,3344.42,2.1413
2025-07-12 05:05:00,3344.42,3345.38,3344.39,3345.1,3.334
2025-07-12 05:10:00,3345.1,3346.3,3344.4,3345.03,8.1008
2025-07-12 05:15:00,3345.02,3345.03,3345.02,3345.03,1.0728
2025-07-12 05:20:00,3345.05,3345.55,3345.05,3345.55,1.7946
2025-07-12 05:25:00,3345.55,3348.08,3345.41,3348.08,1.0261
2025-07-12 05:30:00,3348.08,3348.17,3348.08,3348.17,0.3664
2025-07-12 05:35:00,3348.16,3348.16,3345.2,3345.2,8.9993
2025-07-12 05:40:00,3345.2,3345.2,3344.4,3344.41,0.9919
2025-07-12 05:45:00,3344.4,3345.95,3344.4,3345.95,2.2884
2025-07-12 05:50:00,3345.95,3347.59,3345.95,3347.32,2.4811
2025-07-12 05:55:00,3347.33,3347.33,3347.32,3347.33,0.2812
2025-07-12 06:00:00,3347.33,3348.72,3345.2,3345.2,10.5845
2025-07-12 06:05:00,3345.41,3347.01,3345.41,3346.91,6.462
2025-07-12 06:10:00,3346.91,3346.91,3346.61,3346.61,2.8902
2025-07-12 06:15:00,3346.61,3346.62,3344.08,3344.19,6.7667
2025-07-12 06:20:00,3344.19,3344.79,3344.08,3344.79,1.2686
2025-07-12 06:25:00,3344.79,3345.99,3344.79,3345.69,3.1677
2025-07-12 06:30:00,3345.69,3345.98,3345.0,3345.2,10.1649
2025-07-12 06:35:00,3345.2,3345.21,3345.2,3345.21,1.6572
2025-07-12 06:40:00,3345.2,3345.21,3343.6,3343.64,20.4849
2025-07-12 06:45:00,3343.62,3343.79,3341.98,3342.0,6.0489
2025-07-12 06:50:00,3341.99,3341.99,3341.76,3341.76,1.0966
2025-07-12 06:55:00,3341.76,3343.0,3341.76,3342.19,8.2607
2025-07-12 07:00:00,3342.19,3342.79,3341.94,3341.94,5.2451
2025-07-12 07:05:00,3341.94,3343.4,3341.94,3343.4,6.6302
2025-07-12 07:10:00,3343.39,3348.47,3343.39,3346.09,20.5646
2025-07-12 07:15:00,3346.19,3348.2,3345.8,3347.0,4.4433
2025-07-12 07:20:00,3347.01,3347.39,3346.0,3346.01,5.0436
2025-07-12 07:25:00,3346.0,3346.0,3344.26,3344.77,5.8294
2025-07-12 07:30:00,3344.77,3344.77,3343.44,3343.44,8.3442
2025-07-12 07:35:00,3343.43,3345.03,3343.0,3345.03,7.1926
2025-07-12 07:40:00,3345.02,3345.03,3343.4,3343.4,2.9262
2025-07-12 07:45:00,3343.4,3343.4,3342.59,3342.59,1.323
2025-07-12 07:50:00,3342.59,3344.2,3342.59,3344.2,2.3216
2025-07-12 07:55:00,3344.27,3344.27,3344.19,3344.2,0.7192
2025-07-12 08:00:00,3344.19,3345.0,3343.38,3343.79,5.6548
2025-07-12 08:05:00,3343.79,3344.2,3343.79,3344.2,0.6337
2025-07-12 08:10:00,3344.2,3346.54,3344.2,3346.54,1.7076
2025-07-12 08:15:00,3346.54,3346.54,3342.96,3343.35,7.0797
2025-07-12 08:20:00,3343.24,3343.26,3342.78,3343.26,2.8745
2025-07-12 08:25:00,3343.25,3343.8,3343.25,3343.41,4.0173
2025-07-12 08:30:00,3343.51,3343.51,3343.3,3343.3,2.5738
2025-07-12 08:35:00,3343.2,3343.21,3343.2,3343.21,0.7685
2025-07-12 08:40:00,3343.2,3343.21,3343.2,3343.2,1.2875
2025-07-12 08:45:00,3343.13,3344.18,3343.13,3344.1,2.1984
2025-07-12 08:50:00,3344.1,3344.16,3344.1,3344.15,0.9773
2025-07-12 08:55:00,3344.15,3345.43,3344.07,3345.37,6.4215
2025-07-12 09:00:00,3345.37,3345.38,3344.54,3344.54,5.0357
2025-07-12 09:05:00,3344.54,3344.59,3343.8,3343.8,3.0358
2025-07-12 09:10:00,3343.8,3343.81,3343.8,3343.8,1.4724
2025-07-12 09:15:00,3343.8,3344.4,3343.8,3344.39,1.675
2025-07-12 09:20:00,3344.39,3344.39,3343.8,3343.8,1.4507
2025-07-12 09:25:00,3343.8,3343.81,3343.48,3343.48,3.355
2025-07-12 09:30:00,3343.38,3343.38,3342.26,3342.26,13.0526
2025-07-12 09:35:00,3342.26,3342.4,3342.26,3342.39,2.3054
2025-07-12 09:40:00,3342.39,3342.41,3342.39,3342.39,4.3439
2025-07-12 09:45:00,3342.39,3343.0,3342.39,3343.0,1.7335
2025-07-12 09:50:00,3342.99,3343.21,3342.2,3343.21,4.2793
2025-07-12 09:55:00,3343.39,3343.39,3342.77,3342.77,1.2516
2025-07-12 10:00:00,3342.77,3342.8,3342.33,3342.33,4.141
2025-07-12 10:05:00,3342.33,3342.34,3342.0,3342.0,1.0705
2025-07-12 10:10:00,3342.01,3342.6,3342.0,3342.6,2.6335
2025-07-12 10:15:00,3342.59,3343.6,3342.59,3343.58,6.3367
2025-07-12 10:20:00,3343.58,3343.58,3342.1,3342.1,9.6308
2025-07-12 10:25:00,3342.1,3342.2,3342.1,3342.2,1.4402
2025-07-12 10:30:00,3342.19,3343.0,3342.19,3343.0,1.9875
2025-07-12 10:35:00,3342.99,3344.4,3342.99,3344.4,1.8292
2025-07-12 10:40:00,3344.4,3344.4,3344.39,3344.4,2.4822
2025-07-12 10:45:00,3344.39,3346.6,3344.39,3346.59,3.0626
2025-07-12 10:50:00,3346.6,3346.76,3345.97,3346.22,2.2241
2025-07-12 10:55:00,3346.21,3346.59,3346.21,3346.58,1.8503
2025-07-12 11:00:00,3346.58,3346.88,3346.58,3346.88,1.6059
2025-07-12 11:05:00,3346.88,3347.03,3346.2,3346.21,7.0994
2025-07-12 11:10:00,3346.21,3346.21,3345.17,3345.91,7.4889
2025-07-12 11:15:00,3345.9,3347.36,3345.9,3347.35,5.8037
2025-07-12 11:20:00,3347.35,3349.89,3347.31,3348.2,19.023
2025-07-12 11:25:00,3347.6,3348.99,3347.6,3348.6,3.7056
2025-07-12 11:30:00,3348.6,3348.61,3348.6,3348.61,0.3908
2025-07-12 11:35:00,3348.6,3349.38,3348.6,3349.38,1.8151
2025-07-12 11:40:00,3349.37,3349.37,3348.2,3348.2,2.122
2025-07-12 11:45:00,3348.03,3348.6,3348.03,3348.49,3.4801
2025-07-12 11:50:00,3348.49,3348.78,3348.42,3348.77,2.2365
2025-07-12 11:55:00,3348.77,3348.99,3348.56,3348.99,2.1136
2025-07-12 12:00:00,3348.93,3348.93,3347.0,3347.0,3.5399
2025-07-12 12:05:00,3347.0,3347.0,3344.37,3344.37,3.3142
