timestamp,open,high,low,close,volume
2025-08-12 07:50:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 07:55:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 08:00:00,0.02815,0.02818,0.02815,0.02818,0.4806
2025-08-12 08:05:00,0.02818,0.02818,0.02818,0.02818,0.0436
2025-08-12 08:10:00,0.02819,0.02819,0.02819,0.02819,0.0099
2025-08-12 08:15:00,0.02819,0.02819,0.02819,0.02819,0.0
2025-08-12 08:20:00,0.02819,0.02819,0.02819,0.02819,0.1288
2025-08-12 08:25:00,0.02816,0.02817,0.02816,0.02817,0.1571
2025-08-12 08:30:00,0.02817,0.02817,0.02817,0.02817,0.3651
2025-08-12 08:35:00,0.02818,0.02818,0.02818,0.02818,0.0503
2025-08-12 08:40:00,0.02818,0.02818,0.02814,0.02814,0.0969
2025-08-12 08:45:00,0.02814,0.02814,0.02814,0.02814,0.0
2025-08-12 08:50:00,0.02814,0.02814,0.02814,0.02814,0.0
2025-08-12 08:55:00,0.02819,0.02819,0.02819,0.02819,0.0729
2025-08-12 09:00:00,0.02817,0.02817,0.02817,0.02817,0.1355
2025-08-12 09:05:00,0.02821,0.02823,0.02821,0.02823,0.7371
2025-08-12 09:10:00,0.02824,0.02825,0.02824,0.02825,0.2654
2025-08-12 09:15:00,0.02821,0.02822,0.02821,0.02822,0.1483
2025-08-12 09:20:00,0.02822,0.02822,0.02822,0.02822,0.0
2025-08-12 09:25:00,0.02824,0.02824,0.02824,0.02824,0.0135
2025-08-12 09:30:00,0.02824,0.02824,0.02824,0.02824,0.0
2025-08-12 09:35:00,0.02824,0.02824,0.02824,0.02824,0.0
2025-08-12 09:40:00,0.02824,0.02824,0.02824,0.02824,0.0
2025-08-12 09:45:00,0.02823,0.02823,0.02823,0.02823,0.0693
2025-08-12 09:50:00,0.02822,0.02823,0.02822,0.02822,0.3848
2025-08-12 09:55:00,0.02822,0.02822,0.02822,0.02822,0.3801
2025-08-12 10:00:00,0.02824,0.02825,0.02824,0.02825,0.6279
2025-08-12 10:05:00,0.02827,0.0284,0.02827,0.0283,10.5817
2025-08-12 10:10:00,0.0283,0.02831,0.0283,0.02831,0.1439
2025-08-12 10:15:00,0.02831,0.02831,0.0283,0.0283,0.8991
2025-08-12 10:20:00,0.02829,0.02829,0.02824,0.02824,0.6982
2025-08-12 10:25:00,0.02824,0.02824,0.02824,0.02824,0.1062
2025-08-12 10:30:00,0.02823,0.02823,0.02822,0.02822,0.4365
2025-08-12 10:35:00,0.02824,0.02824,0.02824,0.02824,0.1368
2025-08-12 10:40:00,0.02824,0.02824,0.02824,0.02824,0.0
2025-08-12 10:45:00,0.02823,0.02823,0.02822,0.02822,0.0336
2025-08-12 10:50:00,0.02822,0.02822,0.02822,0.02822,0.0
2025-08-12 10:55:00,0.02821,0.02822,0.02821,0.02822,0.5723
2025-08-12 11:00:00,0.02822,0.02822,0.02822,0.02822,0.0
2025-08-12 11:05:00,0.02821,0.02821,0.02821,0.02821,0.0758
2025-08-12 11:10:00,0.02822,0.02827,0.02822,0.02827,0.1915
2025-08-12 11:15:00,0.02827,0.02827,0.02827,0.02827,0.0
2025-08-12 11:20:00,0.02827,0.02827,0.02827,0.02827,0.0
2025-08-12 11:25:00,0.02827,0.02827,0.02827,0.02827,0.0
2025-08-12 11:30:00,0.02822,0.02822,0.02817,0.02817,0.4068
2025-08-12 11:35:00,0.02817,0.02818,0.02816,0.02818,0.6691
2025-08-12 11:40:00,0.02824,0.02824,0.02824,0.02824,0.2114
2025-08-12 11:45:00,0.02824,0.02824,0.02823,0.02823,0.1234
2025-08-12 11:50:00,0.02823,0.02823,0.02823,0.02823,0.0241
2025-08-12 11:55:00,0.02823,0.02823,0.02823,0.02823,0.0
2025-08-12 12:00:00,0.02824,0.02824,0.02824,0.02824,0.0283
2025-08-12 12:05:00,0.02825,0.02825,0.02825,0.02825,0.0332
2025-08-12 12:10:00,0.02825,0.02825,0.02825,0.02825,0.0
2025-08-12 12:15:00,0.02825,0.02825,0.02825,0.02825,0.1836
2025-08-12 12:20:00,0.02825,0.02825,0.02825,0.02825,0.0
2025-08-12 12:25:00,0.02818,0.02818,0.02817,0.02817,0.7069
2025-08-12 12:30:00,0.02817,0.02818,0.02811,0.02811,0.5541
2025-08-12 12:35:00,0.02818,0.02818,0.02818,0.02818,0.0294
2025-08-12 12:40:00,0.02812,0.02812,0.02812,0.02812,0.1325
2025-08-12 12:45:00,0.02812,0.02814,0.02812,0.02814,0.0614
2025-08-12 12:50:00,0.02812,0.02813,0.02812,0.02813,0.048
2025-08-12 12:55:00,0.02811,0.02811,0.0281,0.0281,0.3902
2025-08-12 13:00:00,0.02808,0.02813,0.02807,0.02813,0.6526
2025-08-12 13:05:00,0.02816,0.02817,0.02813,0.02813,0.8874
2025-08-12 13:10:00,0.02808,0.02808,0.02808,0.02808,0.2709
2025-08-12 13:15:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 13:20:00,0.02808,0.02808,0.02807,0.02808,0.1263
2025-08-12 13:25:00,0.02807,0.02807,0.02807,0.02807,0.2064
2025-08-12 13:30:00,0.02806,0.02809,0.028,0.028,0.9634
2025-08-12 13:35:00,0.028,0.028,0.02793,0.02798,1.1909
2025-08-12 13:40:00,0.02799,0.02822,0.02799,0.02822,3.1534
2025-08-12 13:45:00,0.02823,0.02823,0.02811,0.02815,4.6039
2025-08-12 13:50:00,0.02817,0.02817,0.0281,0.0281,0.186
2025-08-12 13:55:00,0.0281,0.02813,0.0281,0.02813,0.0648
2025-08-12 14:00:00,0.02813,0.02813,0.02813,0.02813,0.0
2025-08-12 14:05:00,0.02808,0.02808,0.02803,0.02807,0.9324
2025-08-12 14:10:00,0.02804,0.02804,0.02801,0.02801,0.2123
2025-08-12 14:15:00,0.028,0.02801,0.02797,0.02798,1.0205
2025-08-12 14:20:00,0.02797,0.02799,0.02797,0.02799,0.0693
2025-08-12 14:25:00,0.02799,0.02799,0.02796,0.02796,0.1383
2025-08-12 14:30:00,0.02796,0.02798,0.02795,0.02798,0.3764
2025-08-12 14:35:00,0.02799,0.02799,0.02799,0.02799,0.0118
2025-08-12 14:40:00,0.02799,0.028,0.02799,0.028,3.6474
2025-08-12 14:45:00,0.028,0.02801,0.02798,0.02798,9.2679
2025-08-12 14:50:00,0.02796,0.02796,0.02794,0.02794,0.4231
2025-08-12 14:55:00,0.02794,0.02794,0.02794,0.02794,0.2341
2025-08-12 15:00:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-12 15:05:00,0.02793,0.02798,0.02793,0.02798,0.0514
2025-08-12 15:10:00,0.02797,0.02797,0.02797,0.02797,0.0595
2025-08-12 15:15:00,0.02795,0.02795,0.02795,0.02795,0.0127
2025-08-12 15:20:00,0.02795,0.02795,0.02794,0.02794,0.0409
2025-08-12 15:25:00,0.02794,0.02802,0.02794,0.02802,0.3757
2025-08-12 15:30:00,0.028,0.028,0.02795,0.02795,0.0592
2025-08-12 15:35:00,0.02793,0.02796,0.02793,0.02796,0.1844
2025-08-12 15:40:00,0.028,0.028,0.02799,0.02799,0.0275
2025-08-12 15:45:00,0.02799,0.02799,0.02799,0.02799,2.0309
2025-08-12 15:50:00,0.02798,0.02798,0.02794,0.02794,0.117
2025-08-12 15:55:00,0.02792,0.02792,0.02792,0.02792,0.1983
2025-08-12 16:00:00,0.02792,0.02792,0.02786,0.02786,1.3699
2025-08-12 16:05:00,0.02792,0.02792,0.02791,0.02791,0.1158
2025-08-12 16:10:00,0.02791,0.02792,0.02791,0.02792,0.0631
2025-08-12 16:15:00,0.02791,0.02792,0.02791,0.02792,0.1596
2025-08-12 16:20:00,0.02793,0.02793,0.0279,0.0279,0.0963
2025-08-12 16:25:00,0.0279,0.02796,0.0279,0.02796,0.1804
2025-08-12 16:30:00,0.02796,0.02797,0.02796,0.02797,0.1236
2025-08-12 16:35:00,0.02798,0.028,0.02798,0.028,1.2256
2025-08-12 16:40:00,0.02799,0.02799,0.02798,0.02798,0.0428
2025-08-12 16:45:00,0.02798,0.02798,0.02796,0.02796,0.0352
2025-08-12 16:50:00,0.02795,0.02798,0.02795,0.02798,0.0448
2025-08-12 16:55:00,0.02797,0.02797,0.02795,0.02795,0.7938
2025-08-12 17:00:00,0.02795,0.02795,0.02795,0.02795,0.0274
2025-08-12 17:05:00,0.02792,0.02792,0.02791,0.02791,0.438
2025-08-12 17:10:00,0.0279,0.02794,0.0279,0.02794,0.7946
2025-08-12 17:15:00,0.02793,0.02793,0.02792,0.02792,0.1759
2025-08-12 17:20:00,0.02793,0.02795,0.02792,0.02792,0.1417
2025-08-12 17:25:00,0.02792,0.02802,0.02792,0.02802,0.802
2025-08-12 17:30:00,0.02799,0.02799,0.02799,0.02799,0.0226
2025-08-12 17:35:00,0.02798,0.02799,0.02798,0.02799,0.1311
2025-08-12 17:40:00,0.02799,0.02799,0.02798,0.02798,0.0534
2025-08-12 17:45:00,0.02799,0.02799,0.02799,0.02799,0.031
2025-08-12 17:50:00,0.028,0.02801,0.028,0.02801,0.0397
2025-08-12 17:55:00,0.02804,0.02805,0.02804,0.02805,0.6856
2025-08-12 18:00:00,0.02802,0.02802,0.02799,0.02799,0.0307
2025-08-12 18:05:00,0.02798,0.02798,0.02797,0.02797,0.4265
2025-08-12 18:10:00,0.02796,0.02796,0.02796,0.02796,0.1339
2025-08-12 18:15:00,0.02792,0.02792,0.02789,0.02789,1.0158
2025-08-12 18:20:00,0.02788,0.02789,0.02787,0.02789,0.2403
2025-08-12 18:25:00,0.02791,0.02791,0.0279,0.02791,0.1473
2025-08-12 18:30:00,0.02791,0.02793,0.02791,0.02793,0.2169
2025-08-12 18:35:00,0.02793,0.02793,0.02793,0.02793,0.0
2025-08-12 18:40:00,0.02793,0.02793,0.02793,0.02793,0.0
2025-08-12 18:45:00,0.02797,0.02797,0.02797,0.02797,0.0108
2025-08-12 18:50:00,0.02799,0.028,0.02799,0.028,0.8892
2025-08-12 18:55:00,0.02802,0.02802,0.02802,0.02802,0.0147
2025-08-12 19:00:00,0.02802,0.02802,0.02802,0.02802,0.0
2025-08-12 19:05:00,0.02802,0.02802,0.02802,0.02802,0.0
2025-08-12 19:10:00,0.02797,0.02798,0.02797,0.02798,0.1771
2025-08-12 19:15:00,0.02798,0.02798,0.02798,0.02798,0.0
2025-08-12 19:20:00,0.02792,0.02792,0.02792,0.02792,0.0108
2025-08-12 19:25:00,0.02791,0.02791,0.0279,0.0279,0.541
2025-08-12 19:30:00,0.0279,0.0279,0.0279,0.0279,0.0
2025-08-12 19:35:00,0.02789,0.02789,0.02789,0.02789,0.3805
2025-08-12 19:40:00,0.02789,0.02789,0.02789,0.02789,0.0
2025-08-12 19:45:00,0.02789,0.02789,0.02789,0.02789,0.0
2025-08-12 19:50:00,0.02794,0.02794,0.02793,0.02793,0.0709
2025-08-12 19:55:00,0.02795,0.02795,0.02795,0.02795,0.0263
2025-08-12 20:00:00,0.02795,0.02795,0.02795,0.02795,0.0
2025-08-12 20:05:00,0.02795,0.02795,0.02795,0.02795,0.0
2025-08-12 20:10:00,0.02789,0.0279,0.02789,0.0279,0.0283
2025-08-12 20:15:00,0.02789,0.02789,0.02787,0.02787,0.0153
2025-08-12 20:20:00,0.02787,0.02787,0.02786,0.02786,0.02
2025-08-12 20:25:00,0.02789,0.02789,0.02789,0.02789,0.0493
2025-08-12 20:30:00,0.02789,0.02789,0.02789,0.02789,0.0
2025-08-12 20:35:00,0.02786,0.02786,0.02783,0.02783,0.2729
2025-08-12 20:40:00,0.02786,0.02787,0.02784,0.02784,0.1006
2025-08-12 20:45:00,0.02784,0.02784,0.02781,0.02782,0.4984
2025-08-12 20:50:00,0.02781,0.02781,0.0278,0.0278,0.4187
2025-08-12 20:55:00,0.02781,0.02781,0.0278,0.0278,0.0327
2025-08-12 21:00:00,0.0278,0.0278,0.0278,0.0278,0.0
2025-08-12 21:05:00,0.02784,0.02787,0.02784,0.02787,1.8894
2025-08-12 21:10:00,0.02787,0.02787,0.02787,0.02787,0.0
2025-08-12 21:15:00,0.02787,0.02787,0.02787,0.02787,0.0
2025-08-12 21:20:00,0.02787,0.02787,0.02787,0.02787,0.0
2025-08-12 21:25:00,0.02783,0.02783,0.02782,0.02782,0.0493
2025-08-12 21:30:00,0.02785,0.02785,0.02785,0.02785,0.15
2025-08-12 21:35:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-12 21:40:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-12 21:45:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-12 21:50:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-12 21:55:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-12 22:00:00,0.02785,0.02789,0.02785,0.02789,0.0575
2025-08-12 22:05:00,0.02791,0.02791,0.02791,0.02791,0.3231
2025-08-12 22:10:00,0.02791,0.02792,0.02791,0.02792,0.2439
2025-08-12 22:15:00,0.02792,0.02792,0.02792,0.02792,0.0
2025-08-12 22:20:00,0.02792,0.02792,0.02792,0.02792,0.0
2025-08-12 22:25:00,0.02793,0.02793,0.02792,0.02792,0.0483
2025-08-12 22:30:00,0.02792,0.02792,0.02792,0.02792,0.0
2025-08-12 22:35:00,0.02792,0.02792,0.02792,0.02792,0.0
2025-08-12 22:40:00,0.02792,0.02792,0.02792,0.02792,0.0
2025-08-12 22:45:00,0.0279,0.0279,0.0279,0.0279,0.1463
2025-08-12 22:50:00,0.0279,0.0279,0.02789,0.02789,0.0338
2025-08-12 22:55:00,0.02789,0.02789,0.02785,0.02785,0.1376
2025-08-12 23:00:00,0.02785,0.02789,0.02785,0.02789,0.2727
2025-08-12 23:05:00,0.02788,0.02788,0.02788,0.02788,0.0753
2025-08-12 23:10:00,0.02786,0.02786,0.02786,0.02786,0.0479
2025-08-12 23:15:00,0.02785,0.02785,0.02785,0.02785,0.0057
2025-08-12 23:20:00,0.02784,0.02784,0.02784,0.02784,0.0057
2025-08-12 23:25:00,0.02783,0.02783,0.02783,0.02783,0.5337
2025-08-12 23:30:00,0.02783,0.02785,0.02783,0.02785,0.0969
2025-08-12 23:35:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-12 23:40:00,0.02783,0.02783,0.02782,0.02782,0.0556
2025-08-12 23:45:00,0.02782,0.02782,0.02781,0.02781,0.0743
2025-08-12 23:50:00,0.0278,0.0278,0.0278,0.0278,0.0312
2025-08-12 23:55:00,0.0278,0.0278,0.0278,0.0278,0.1125
2025-08-13 00:00:00,0.02783,0.02783,0.0278,0.0278,0.0596
2025-08-13 00:05:00,0.0278,0.0278,0.0278,0.0278,0.0
2025-08-13 00:10:00,0.0278,0.0278,0.0278,0.0278,0.0
2025-08-13 00:15:00,0.0278,0.0278,0.0278,0.0278,0.0
2025-08-13 00:20:00,0.02782,0.02782,0.02782,0.02782,0.0198
2025-08-13 00:25:00,0.02781,0.02782,0.02781,0.02782,0.0395
2025-08-13 00:30:00,0.02782,0.02782,0.02782,0.02782,0.0
2025-08-13 00:35:00,0.02784,0.02784,0.02784,0.02784,0.0295
2025-08-13 00:40:00,0.02784,0.02784,0.02784,0.02784,0.0
2025-08-13 00:45:00,0.02784,0.02784,0.02784,0.02784,0.0
2025-08-13 00:50:00,0.02784,0.02784,0.02784,0.02784,0.0
2025-08-13 00:55:00,0.02787,0.02787,0.02787,0.02787,0.0143
2025-08-13 01:00:00,0.02788,0.02789,0.02788,0.02789,0.2518
2025-08-13 01:05:00,0.02788,0.02792,0.02788,0.02792,0.7747
2025-08-13 01:10:00,0.02795,0.02797,0.02795,0.02797,0.1082
2025-08-13 01:15:00,0.02796,0.02796,0.02796,0.02796,0.018
2025-08-13 01:20:00,0.02792,0.02792,0.02791,0.02792,0.2528
2025-08-13 01:25:00,0.02794,0.02794,0.02793,0.02793,0.054
2025-08-13 01:30:00,0.02793,0.02794,0.02793,0.02794,0.1858
2025-08-13 01:35:00,0.02793,0.02796,0.02793,0.02796,0.1237
2025-08-13 01:40:00,0.02796,0.02797,0.02796,0.02797,0.0301
2025-08-13 01:45:00,0.02798,0.02798,0.02798,0.02798,0.018
2025-08-13 01:50:00,0.02798,0.02799,0.02798,0.02798,0.1192
2025-08-13 01:55:00,0.02797,0.02801,0.02797,0.02799,1.0224
2025-08-13 02:00:00,0.028,0.028,0.02798,0.02799,9.1174
2025-08-13 02:05:00,0.02799,0.028,0.02799,0.028,0.2572
2025-08-13 02:10:00,0.02801,0.02801,0.02801,0.02801,0.047
2025-08-13 02:15:00,0.02802,0.02805,0.02802,0.02805,0.161
2025-08-13 02:20:00,0.02804,0.02804,0.02803,0.02804,0.1452
2025-08-13 02:25:00,0.02803,0.02804,0.02803,0.02804,0.1893
2025-08-13 02:30:00,0.02802,0.02802,0.02801,0.02801,0.036
2025-08-13 02:35:00,0.028,0.028,0.02797,0.02797,0.0565
2025-08-13 02:40:00,0.02796,0.02796,0.02795,0.02795,0.0441
2025-08-13 02:45:00,0.02796,0.02796,0.02795,0.02795,0.0237
2025-08-13 02:50:00,0.02794,0.02794,0.02794,0.02794,0.0237
2025-08-13 02:55:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 03:00:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 03:05:00,0.02797,0.02797,0.02797,0.02797,0.018
2025-08-13 03:10:00,0.02799,0.02799,0.02799,0.02799,0.018
2025-08-13 03:15:00,0.02798,0.02798,0.02798,0.02798,0.018
2025-08-13 03:20:00,0.02798,0.02798,0.02798,0.02798,0.0
2025-08-13 03:25:00,0.02798,0.02801,0.02798,0.02801,1.1689
2025-08-13 03:30:00,0.028,0.028,0.02797,0.02797,0.0805
2025-08-13 03:35:00,0.02794,0.02794,0.02794,0.02794,0.083
2025-08-13 03:40:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 03:45:00,0.02797,0.02798,0.02797,0.02798,0.2869
2025-08-13 03:50:00,0.02797,0.02797,0.02796,0.02796,0.118
2025-08-13 03:55:00,0.02796,0.02796,0.02796,0.02796,0.0
2025-08-13 04:00:00,0.02795,0.02795,0.02794,0.02794,0.1069
2025-08-13 04:05:00,0.02794,0.02794,0.0279,0.0279,0.4973
2025-08-13 04:10:00,0.0279,0.02794,0.0279,0.02794,0.0369
2025-08-13 04:15:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 04:20:00,0.02793,0.02793,0.02793,0.02793,0.0071
2025-08-13 04:25:00,0.02794,0.02794,0.02794,0.02794,0.08
2025-08-13 04:30:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 04:35:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 04:40:00,0.02794,0.02797,0.02794,0.02797,0.1277
2025-08-13 04:45:00,0.02797,0.02797,0.02797,0.02797,0.0
2025-08-13 04:50:00,0.028,0.028,0.028,0.028,0.075
2025-08-13 04:55:00,0.028,0.028,0.028,0.028,0.0
2025-08-13 05:00:00,0.028,0.028,0.028,0.028,1.5481
2025-08-13 05:05:00,0.028,0.028,0.028,0.028,0.0
2025-08-13 05:10:00,0.028,0.028,0.028,0.028,0.0211
2025-08-13 05:15:00,0.02799,0.02799,0.02799,0.02799,0.0168
2025-08-13 05:20:00,0.02799,0.02799,0.02799,0.02799,0.0
2025-08-13 05:25:00,0.02794,0.02794,0.02793,0.02793,0.0614
2025-08-13 05:30:00,0.02797,0.02799,0.02797,0.02799,2.2166
2025-08-13 05:35:00,0.02799,0.02799,0.02799,0.02799,0.0
2025-08-13 05:40:00,0.02801,0.02803,0.02801,0.02803,0.5627
2025-08-13 05:45:00,0.02804,0.02804,0.02804,0.02804,0.0085
2025-08-13 05:50:00,0.02805,0.02809,0.02805,0.02809,2.6935
2025-08-13 05:55:00,0.02808,0.02808,0.02807,0.02807,0.0435
2025-08-13 06:00:00,0.02806,0.02806,0.02806,0.02806,0.1012
2025-08-13 06:05:00,0.02808,0.02808,0.02805,0.02805,0.0668
2025-08-13 06:10:00,0.02805,0.02805,0.02804,0.02804,0.1109
2025-08-13 06:15:00,0.02807,0.02807,0.02807,0.02807,0.0168
2025-08-13 06:20:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 06:25:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 06:30:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 06:35:00,0.02807,0.02807,0.02807,0.02807,0.2062
2025-08-13 06:40:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 06:45:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 06:50:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 06:55:00,0.02805,0.02805,0.02805,0.02805,0.0529
2025-08-13 07:00:00,0.02804,0.02804,0.02803,0.02803,0.0114
2025-08-13 07:05:00,0.02804,0.02804,0.02804,0.02804,1.0732
2025-08-13 07:10:00,0.02803,0.02804,0.02802,0.02804,1.2778
2025-08-13 07:15:00,0.02804,0.02806,0.02804,0.02806,0.3021
2025-08-13 07:20:00,0.02805,0.02805,0.02801,0.02804,1.145
2025-08-13 07:25:00,0.02805,0.02805,0.02805,0.02805,1.1836
2025-08-13 07:30:00,0.02805,0.02805,0.02804,0.02805,1.2196
2025-08-13 07:35:00,0.02805,0.02805,0.02805,0.02805,0.0
2025-08-13 07:40:00,0.02807,0.02807,0.02807,0.02807,0.0159
2025-08-13 07:45:00,0.02807,0.02807,0.02807,0.02807,0.0
2025-08-13 07:50:00,0.02806,0.02806,0.02806,0.02806,0.116
2025-08-13 07:55:00,0.02801,0.02801,0.02798,0.02798,0.3869
2025-08-13 08:00:00,0.02798,0.02798,0.02796,0.02796,0.0258
2025-08-13 08:05:00,0.02796,0.02796,0.02796,0.02796,2.1524
2025-08-13 08:10:00,0.02795,0.02795,0.02792,0.02792,0.1649
2025-08-13 08:15:00,0.02792,0.02795,0.0279,0.02794,6.2198
2025-08-13 08:20:00,0.02793,0.02793,0.02791,0.02792,1.1171
2025-08-13 08:25:00,0.02792,0.02794,0.02791,0.02792,1.0334
2025-08-13 08:30:00,0.02792,0.02792,0.02792,0.02792,0.2188
2025-08-13 08:35:00,0.02792,0.02792,0.02792,0.02792,0.0
2025-08-13 08:40:00,0.02793,0.02793,0.02792,0.02792,3.2365
2025-08-13 08:45:00,0.02792,0.02796,0.02792,0.02795,0.3838
2025-08-13 08:50:00,0.02793,0.02794,0.02793,0.02793,0.3606
2025-08-13 08:55:00,0.02792,0.02792,0.02791,0.02791,0.1192
2025-08-13 09:00:00,0.0279,0.02791,0.0279,0.02791,0.0384
2025-08-13 09:05:00,0.02791,0.02792,0.02791,0.02792,0.0332
2025-08-13 09:10:00,0.0279,0.0279,0.02787,0.02787,0.3865
2025-08-13 09:15:00,0.02787,0.02792,0.02787,0.02791,2.2353
2025-08-13 09:20:00,0.02792,0.02795,0.02791,0.02795,0.0912
2025-08-13 09:25:00,0.02795,0.02798,0.02795,0.02797,0.054
2025-08-13 09:30:00,0.02796,0.02797,0.02795,0.02796,0.1094
2025-08-13 09:35:00,0.02796,0.02796,0.02792,0.02792,0.4433
2025-08-13 09:40:00,0.02793,0.02794,0.02792,0.02794,0.8905
2025-08-13 09:45:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 09:50:00,0.02794,0.02794,0.02794,0.02794,0.0
2025-08-13 09:55:00,0.02793,0.02793,0.02792,0.02792,0.3812
2025-08-13 10:00:00,0.02791,0.02793,0.02791,0.02793,0.1742
2025-08-13 10:05:00,0.02791,0.02791,0.02787,0.02787,0.0244
2025-08-13 10:10:00,0.02787,0.02787,0.02784,0.02784,8.9717
2025-08-13 10:15:00,0.02785,0.02785,0.02784,0.02784,0.0466
2025-08-13 10:20:00,0.02786,0.02786,0.02785,0.02785,3.2141
2025-08-13 10:25:00,0.02785,0.02785,0.02785,0.02785,0.0
2025-08-13 10:30:00,0.02784,0.02784,0.02784,0.02784,0.0057
2025-08-13 10:35:00,0.02784,0.02784,0.02783,0.02783,0.184
2025-08-13 10:40:00,0.02783,0.02783,0.02783,0.02783,0.0
2025-08-13 10:45:00,0.02783,0.02784,0.02783,0.02784,0.3748
2025-08-13 10:50:00,0.02784,0.02784,0.02784,0.02784,0.1281
2025-08-13 10:55:00,0.02784,0.02784,0.02784,0.02784,0.0
2025-08-13 11:00:00,0.02783,0.02783,0.02782,0.02782,0.0437
2025-08-13 11:05:00,0.0278,0.0278,0.02778,0.02778,0.2715
2025-08-13 11:10:00,0.02777,0.02777,0.02776,0.02776,0.5634
2025-08-13 11:15:00,0.02776,0.02776,0.02776,0.02776,0.0
2025-08-13 11:20:00,0.0278,0.0278,0.02778,0.02778,0.1385
2025-08-13 11:25:00,0.02775,0.02775,0.02775,0.02775,0.0114
2025-08-13 11:30:00,0.02775,0.02775,0.02775,0.02775,0.0
2025-08-13 11:35:00,0.02774,0.02774,0.02774,0.02774,0.0062
2025-08-13 11:40:00,0.02774,0.02774,0.02774,0.02774,0.0
2025-08-13 11:45:00,0.02774,0.02775,0.02774,0.02774,0.1812
2025-08-13 11:50:00,0.02775,0.02775,0.02775,0.02775,0.0274
2025-08-13 11:55:00,0.02779,0.02779,0.02778,0.02778,0.3268
2025-08-13 12:00:00,0.02778,0.0278,0.02778,0.0278,0.3786
2025-08-13 12:05:00,0.0278,0.02781,0.02779,0.02781,3.9452
2025-08-13 12:10:00,0.02779,0.0278,0.02779,0.0278,0.126
2025-08-13 12:15:00,0.02778,0.02778,0.02778,0.02778,0.0436
2025-08-13 12:20:00,0.02778,0.02778,0.02778,0.02778,0.0
2025-08-13 12:25:00,0.02778,0.02778,0.02778,0.02778,0.0
2025-08-13 12:30:00,0.02779,0.02781,0.02777,0.0278,0.1404
2025-08-13 12:35:00,0.0278,0.02781,0.0278,0.0278,0.1949
2025-08-13 12:40:00,0.02777,0.02778,0.02777,0.02778,0.111
2025-08-13 12:45:00,0.02779,0.02783,0.02779,0.02783,0.0454
2025-08-13 12:50:00,0.02781,0.02785,0.0278,0.02785,1.5668
2025-08-13 12:55:00,0.02783,0.02784,0.02783,0.02783,0.1394
2025-08-13 13:00:00,0.02782,0.02782,0.02781,0.02781,0.0964
2025-08-13 13:05:00,0.02779,0.0278,0.02779,0.0278,0.0281
2025-08-13 13:10:00,0.02777,0.02777,0.02776,0.02776,0.026
2025-08-13 13:15:00,0.02776,0.02776,0.02776,0.02776,0.0
2025-08-13 13:20:00,0.02774,0.02774,0.02774,0.02774,0.0557
2025-08-13 13:25:00,0.02773,0.02773,0.0277,0.02772,0.2322
2025-08-13 13:30:00,0.02773,0.02774,0.02773,0.02774,0.0452
2025-08-13 13:35:00,0.02773,0.02777,0.02773,0.02777,0.2752
2025-08-13 13:40:00,0.02783,0.02787,0.02783,0.02784,0.0664
2025-08-13 13:45:00,0.02779,0.02779,0.02767,0.02767,1.3719
2025-08-13 13:50:00,0.02767,0.02767,0.02752,0.02752,1.8442
2025-08-13 13:55:00,0.02751,0.02755,0.02748,0.02753,0.2549
2025-08-13 14:00:00,0.02753,0.02753,0.02753,0.02753,0.0
2025-08-13 14:05:00,0.02752,0.02753,0.02751,0.02751,0.3064
2025-08-13 14:10:00,0.02748,0.02754,0.02748,0.02754,0.7657
2025-08-13 14:15:00,0.02753,0.02757,0.02753,0.02753,0.2461
2025-08-13 14:20:00,0.02753,0.02754,0.0275,0.02754,0.4422
2025-08-13 14:25:00,0.02754,0.02754,0.02754,0.02754,0.0
2025-08-13 14:30:00,0.02752,0.02752,0.02752,0.02752,0.0774
2025-08-13 14:35:00,0.02752,0.02752,0.02752,0.02752,0.0
2025-08-13 14:40:00,0.0276,0.0276,0.0276,0.0276,0.1011
2025-08-13 14:45:00,0.02762,0.02766,0.02762,0.02766,0.4367
